State,EffectiveDate,ClassCode,Description,Base Rate
VA,4/1/2026,6233,Oil or Gas - Pipeline Construction & Drivers,1.19
VA,4/1/2026,6235,"Drilling or Redrilling of Oil or Gas Wells & Installation of Casing, Drivers",3.28
VA,4/1/2026,6236,Oil or Gas - Well - Installation or Recovery of Casing & Drivers,3.03
VA,4/1/2026,6237,Oil or Gas - Well - Instrument Logging or Survey Work & Drivers,0.87
VA,4/1/2026,6251,Tunneling - All Operations,2.48
VA,4/1/2026,6252,Caisson Work - All Operations to Completion.,3.89
VA,4/1/2026,6306,Sewer Construction - All Operations & Drivers,2.76
VA,4/1/2026,6319,Gas Main or Connection Construction & Drivers,1.96
VA,4/1/2026,6325,Conduit Construction - For Cables or Wires & Drivers,2.04
VA,4/1/2026,6400,"Fence Installation and Repair - Metal, Vinyl, Wood, or Prefabricated Concrete Panel Fence Installed by Hand",2.81
VA,4/1/2026,6503,"Potato Chip, Popcorn & Snack Chip Mfg NOC",1.10
VA,4/1/2026,6504,Manufacturer of cannabis-infused non baked goods (Food Products Mfg.),1.68
VA,4/1/2026,6702,"Railroad Construction - All Operations Including Clerical, Salespersons & Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program I",0.00
VA,4/1/2026,6703,"Railroad Construction - All Operations Including Clerical, Salespersons & Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - USL&HW Act Benefits",0.00
VA,4/1/2026,6704,"Railroad Construction - All Operations Including Clerical, Salespersons & Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - State Act Benefits",0.00
VA,4/1/2026,6801,Boatbuilding - Wood NOC & Drivers - Coverage Under USL&HW Act,4.17
VA,4/1/2026,6811,Boatbuilding - Wood NOC & Drivers - Coverage Under State Act Only,2.48
VA,4/1/2026,6824,Boatbuilding or Repair & Drivers - Coverage Under USL&HW Act,4.51
VA,4/1/2026,6826,Marina & Drivers - Coverage Under USL&HW Act,2.46
VA,4/1/2026,6834,Boatbuilding or Repair & Drivers - Coverage Under State Act Only,1.33
VA,4/1/2026,6836,Marina & Drivers - Coverage Under State Act Only,1.62
VA,4/1/2026,6843,Shipbuilding - Iron or Steel NOC & Drivers - Coverage Under USL&HW Act Only,5.30
VA,4/1/2026,6845,Shipbuilding - Naval & Drivers,4.95
VA,4/1/2026,6854,Shipbuilding - Iron or Steel NOC & Drivers - Coverage Under State Act Only,2.41
VA,4/1/2026,6872,Marine Railway Operation & Drivers - Coverage Under USL&HW Act,5.56
VA,4/1/2026,6874,Painting - Ship Hulls - Coverage Under USL&HW Act,7.39
VA,4/1/2026,6882,Marine Railway Operation & Drivers - Coverage Under State Act Only,1.31
VA,4/1/2026,6884,Painting - Ship Hulls - Coverage Under State Act Only,1.72
VA,4/1/2026,7016,Ferries - Coverage Under Admiralty Law - Program I,5.50
VA,4/1/2026,7024,Ferries - Coverage Under Admiralty Law - Program II - State Act Benefits,6.11
VA,4/1/2026,7038,Boat Livery - Boats Under 15 Tons - Coverage Under Admiralty Law - Program I,2.75
VA,4/1/2026,7046,Vessels - Not Self-Propelled - Coverage Under Admiralty Law - Program I,3.14
VA,4/1/2026,7047,Ferries - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,5.38
VA,4/1/2026,7050,Boat Livery - Boats Under 15 Tons - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,2.69
VA,4/1/2026,7069,Power Boats - Engaged in Menhaden Fishing Only - Program II - USL&HW Act Benefits,5.38
VA,4/1/2026,7076,Power Boats - Engaged in Menhaden Fishing Only - Program I,5.50
VA,4/1/2026,7090,Boat Livery - Boats Under 15 Tons - Coverage Under Admiralty Law - Program II - State Act Benefits,3.06
VA,4/1/2026,7094,Power Boats - Engaged in Menhaden Fishing Only - Program II - State Act Benefits,6.11
VA,4/1/2026,7098,Vessels - Not Self-Propelled - Coverage Under Admiralty Law - Program II - State Act Benefits,3.49
VA,4/1/2026,7099,Vessels - Not Self-Propelled - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,3.07
VA,4/1/2026,7133,Railroad Operation NOC - All Employees & Drivers,2.05
VA,4/1/2026,7151,Railroad Operation - All Employees Including Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program I,0.00
VA,4/1/2026,7152,Railroad Operation - All Employees Including Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - USL&HW Act Benefits,0.00
VA,4/1/2026,7153,Railroad Operation - All Employees Including Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - State Act Benefits,0.00
VA,4/1/2026,7222,Trucking - Oil Field Equipment - All Employees & Drivers,3.56
VA,4/1/2026,7225,Automobile Towing & Drivers,3.76
VA,4/1/2024,7228,Automobile - Haulaway or Driveaway - Local Hauling Only - All Employees & Drivers,3.22
VA,4/1/2024,7229,Automobile - Haulaway or Driveaway - Long-Distance Hauling - All Employees & Drivers,3.15
VA,4/1/2026,7230,Trucking - Parcel or Package Delivery - All Employees & Drivers,4.32
VA,4/1/2026,7231,"Mail, Parcel, or Package Delivery and Courier or Messenger Service Companies - All Employees & Drivers",4.72
VA,4/1/2026,7232,"Trucking - Mail, Parcel, or Package Delivery - Under Contract With the US Postal Service - All Employees & Drivers",4.74
VA,4/1/2026,7309,Stevedoring - NOC,5.56
VA,4/1/2026,7313,Coal Dock Operation & Stevedoring,2.95
VA,4/1/2026,7317,Automobile - Haulaway or Driveaway - Driving Autos On or Off Vessels & Drivers,4.58
VA,4/1/2026,7327,Stevedoring - Containerized Freight & Drivers,9.49
VA,4/1/2026,7333,Dredging - All Types - Coverage Under Admiralty Law - Program I,3.42
VA,4/1/2026,7335,Dredging - All Types - Coverage Under Admiralty Law - Program II - State Act Benefits,3.80
VA,4/1/2026,7337,Dredging - All Types - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,3.35
VA,4/1/2026,7350,Freight Handling NOC - Coverage Under USL&HW Act,5.69
VA,4/1/2026,7360,Freight Handling NOC - Coverage Under State Act Only,2.58
VA,4/1/2026,7370,Taxicab Co. - All Other Employees & Drivers,2.67
VA,4/1/2026,7380,Distributing Companies & Drivers,3.48
VA,4/1/2026,7382,Bus Co. - All Other Employees & Drivers,2.38
VA,4/1/2026,7390,Ale or Beer Dealer - Wholesale & Drivers,2.39
VA,4/1/2026,7394,Diving - Marine - Coverage Under Admiralty Law - Program I,5.50
VA,4/1/2026,7395,Diving - Marine - Coverage Under Admiralty Law - Program II - State Act Benefits,6.11
VA,4/1/2026,7398,Diving - Marine - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,5.38
VA,4/1/2026,7402,Aviation - Air Traffic Controllers Under Contract With the FAA,0.07
VA,4/1/2026,7403,Aviation - Airport or Heliport Operator - All Employees & Drivers,1.67
VA,4/1/2026,7405,"Aviation - Air Carrier - Scheduled, Commuter, or Supplemental - Flying Crew",0.71
VA,4/1/2026,7420,"Aviation - Aerial Application, Seeding, Herding, or Scintillometer Surveying - Flying Crew",4.37
VA,4/1/2026,7421,Aviation - Transportation of Personnel in Conduct of Employer's Business - Flying Crew,0.30
VA,4/1/2026,7422,Aviation - Flight Testing - Flying Crew,0.52
VA,4/1/2026,7425,Aviation - Helicopters - Flying Crew,1.32
VA,4/1/2026,7431,Aviation - Air Charter or Air Taxi - Flying Crew,0.43
VA,4/1/2026,7445,Non-Rateable Element - Class 7405,0.24
VA,4/1/2026,7453,For Reporting Non-Ratable Portion Of Rate For Code 7431,0.14
VA,4/1/2026,7502,Gas Co. - Natural Gas - Local Distribution & Drivers,1.15
VA,4/1/2026,7515,Oil or Gas Pipeline Operation & Drivers,0.52
VA,4/1/2026,7520,Waterworks Operation & Drivers,1.44
VA,4/1/2026,7538,Electric Light or Power Line Construction & Drivers,1.43
VA,4/1/2026,7539,Electric Light or Power Co. NOC - All Employees & Drivers,0.85
VA,4/1/2026,7540,Electric Light or Power Cooperative - REA Project Only - All Employees & Drivers,1.67
VA,4/1/2026,7580,Sewage Disposal Plant Operation & Drivers,1.36
VA,4/1/2026,7590,Garbage Works,1.84
VA,4/1/2026,7600,Telecommunications Co. - Cable TV or Satellite - All Other Employees & Drivers,1.78
VA,4/1/2026,7601,Telecommunications Co. - Cable TV or Satellite - Contractors & Drivers,3.82
VA,4/1/2026,7605,Burglar and Fire Alarm Installation or Repair & Drivers,1.29
VA,4/1/2026,7610,"Duplication and Replication Service of Prerecorded Audio, Video or Data",0.24
VA,4/1/2026,7611,"Telephone or Cable TV Line Installation - Contractors, Underground & Drivers",2.54
VA,4/1/2026,7612,"Telephone or Cable TV Line Installation - Contractors, Overhead & Drivers",3.39
VA,4/1/2026,7613,"Telephone or Cable TV Line Installation - Contractors, Service Lines and Connections & Drivers",2.78
VA,4/1/2026,7705,Ambulance Service Companies and EMS (Emergency Medical Service) Providers & Drivers,3.04
VA,4/1/2026,7710,Fire Patrol or Protective Corps & Drivers - No Salvage Operations,3.63
VA,4/1/2026,7711,Fire Patrol or Protective Corps & Drivers - Volunteer,4.27
VA,4/1/2026,7720,Detective or Patrol Agency & Drivers,1.28
VA,4/1/2026,7723,Detective or Patrol Agency - Private & Drivers,0.81
VA,4/1/2026,7727,Auxiliary and Reserve Police - All Employees & Drivers,1.73
VA,4/1/2026,7855,Railroad Construction - Laying or Relaying of Tracks or Maintenance of Way by Contractor - No Work on Elevated Railroads & Drivers,2.05
VA,4/1/2026,8001,Florist - Store & Drivers,1.23
VA,4/1/2026,8002,Automobile Service Center or Repair Center - Counter Clerks,1.07
VA,4/1/2026,8006,"Coffee, Tea, or Grocer Dealer - Retail.",0.94
VA,4/1/2026,8008,"Store - Clothing, Wearing Apparel, or Dry Goods - Retail",0.70
VA,4/1/2026,8010,Bicycles - Retail Sale or Rental,1.00
VA,4/1/2026,8013,Diamond Cutting or Polishing.,0.16
VA,4/1/2026,8015,"Document-Scanning Operations - All Employees & Clerical, Salespersons, Drivers",0.57
VA,4/1/2026,8017,Cannabis Dispensary & Delivery (Stores - Retail),0.90
VA,4/1/2026,8018,Cannabis Distribution (Stores - Wholesale),1.98
VA,4/1/2026,8021,"Store - Fish, Meat or Poultry Dealer - Wholesale.",1.40
VA,4/1/2026,8031,Cold Storage Locker - Frozen Foods.,1.13
VA,4/1/2026,8032,"Store - Clothing, Wearing Apparel, or Dry Goods - Wholesale",1.01
VA,4/1/2026,8033,"Store - Meat, Grocery and Provision - Combined - Retail NOC.",1.13
VA,4/1/2026,8037,Store - Superstores and Warehouse Clubs,1.07
VA,4/1/2026,8039,Store - Department - Retail.,1.11
VA,4/1/2026,8044,"Furniture Rental - Chairs, Coat Racks, Dishes & Drivers",1.41
VA,4/1/2026,8045,Store - Drug - Retail.,0.44
VA,4/1/2026,8046,Automobile - Parts and Accessories NOC & Drivers,1.45
VA,4/1/2026,8047,Store - Drug - Wholesale,0.51
VA,4/1/2026,8058,Building Material Dealer - New Materials Only - Store Employees,1.11
VA,4/1/2026,8072,"Store - Audio or Video Cassette, Book, Record, Compact Disc, Software - Retail.",0.39
VA,4/1/2026,8102,Bean Sorting or Handling,1.23
VA,4/1/2026,8103,Clippings Dealer.,1.49
VA,4/1/2026,8106,Concrete Reinforcing Rod or Bar Dealer & Drivers,2.53
VA,4/1/2026,8107,Contractors Equipment Rental & Drivers,1.55
VA,4/1/2026,8111,Plumbers' Supplies Dealer & Drivers,0.95
VA,4/1/2026,8116,Farm Machinery Dealer - All Operations & Drivers,1.17
VA,4/1/2026,8203,Ice Mfg or Distribution & Drivers,3.11
VA,4/1/2026,8204,"Building Material - Yard & Local Managers, Drivers",2.76
VA,4/1/2026,8209,Vegetable Packing & Drivers,2.18
VA,4/1/2026,8215,"Feed, Fertilizer, Hay, or Grain Dealer & Local Managers, Drivers - No Mfg",2.15
VA,4/1/2026,8227,Concrete Forms - Reconditioning and Leasing,2.30
VA,4/1/2026,8232,"Building Material Dealer - New Materials Only - All Other Employees & Yard, Warehouse, Drivers",2.72
VA,4/1/2026,8233,"Coal Merchant & Local Managers, Drivers",1.87
VA,4/1/2026,8235,"Sash, Door, or Assembled Millwork - Dealer & Drivers",3.10
VA,4/1/2026,8263,Junk Dealer & Drivers,3.30
VA,4/1/2026,8264,Bottle Dealer - Used & Drivers,3.34
VA,4/1/2026,8265,Iron or Steel - Scrap Dealer & Drivers,2.71
VA,4/1/2026,8279,Breeding Farm or Stable & Drivers,4.12
VA,4/1/2026,8288,"Cattle Dealer & Salespersons, Drivers",5.09
VA,4/1/2026,8291,Storage Warehouse - Cold,1.80
VA,4/1/2026,8292,Storage Warehouse NOC,1.73
VA,4/1/2026,8293,"Furniture Moving & Storage, Drivers",3.54
VA,4/1/2026,8304,"Grain Elevator Operation & Local Managers, Drivers",3.51
VA,4/1/2026,8350,Gas Dealer - Liquefied Petroleum Gas & Drivers,4.05
VA,4/1/2026,8380,"Air Conditioning Systems - Automobile - Installation, Service or Repair & Drivers",1.47
VA,4/1/2026,8381,Gasoline Station - Self-Service Only - Retail,1.03
VA,4/1/2026,8385,Ambulance Service Companies - Garage Employees,1.19
VA,4/1/2026,8392,"Automobile Storage Garage, Parking Lot or Parking Station, Valet Service, Cashiers or Counter Personnel & Drivers",1.16
VA,4/1/2026,8393,Automobile - Body Repair & Drivers,0.78
VA,4/1/2026,8500,Metal Scrap Dealer & Drivers,2.84
VA,4/1/2026,8601,Architect or Engineering Firm - Including Salespersons & Drivers,0.15
VA,4/1/2026,8602,"Surveyors, Timber Cruisers, Oil or Gas Geologists or Scouts, & Drivers",0.99
VA,4/1/2026,8603,Architectural or Engineering Firm - Clerical,0.02
VA,4/1/2026,8606,Geophysical Exploration - All Employees & Drivers,0.61
VA,4/1/2026,8709,"Steamship Line or Agency - Port Employees - Talliers, Checking Clerks, and Employees Engaged in Mending or Repacking of Damaged Containers - Coverage Under USL&HW Act",2.80
VA,4/1/2026,8719,"Steamship Line or Agency - Port Employees - Talliers, Checking Clerks, and Employees Engaged in Mending or Repacking of Damaged Containers - Coverage Under State Act Only",0.91
VA,4/1/2026,8720,Construction - Job Site Salespersons and Estimators,0.51
VA,4/1/2026,8721,Real Estate Agency - Outside Employees & Collectors,0.12
VA,4/1/2026,8725,Inventory Counters - Traveling - Including Salespersons & Clerical,1.07
VA,4/1/2026,8726,"Steamship Line or Agency - Port Employees - Superintendents, Captains, Engineers, Stewards or Their Assistants, Pay Clerks",1.09
VA,4/1/2026,8734,Salespersons or Collectors - Outside - Program II - State Act Benefits - Coverage Under the Federal Employers' Liability Act (FELA),0.00
VA,4/1/2026,8737,Salespersons or Collectors - Outside - Program I - Coverage Under the Federal Employers' Liability Act (FELA),0.00
VA,4/1/2026,8738,Salespersons or Collectors - Outside - Program II - USL&HW Act Benefits - Coverage Under the Federal Employers' Liability Act (FELA),0.00
VA,4/1/2026,8742,Salespersons or Collectors - Outside,0.10
VA,4/1/2026,8745,"News Agent or Distributor of Magazines or Other Periodicals - Not Retail Dealer & Salespersons, Drivers",1.86
VA,4/1/2026,8748,Automobile - Leasing Company - Long-Term - Salespersons,0.21
VA,4/1/2026,8755,Labor Union - All Employees.,0.14
VA,4/1/2026,8799,Mailing or Addressing Company or Letter Service Shop - Clerical Staff,0.31
VA,4/1/2026,8800,Mailing or Addressing Company or Letter Service Shop,0.79
VA,4/1/2026,8803,"Auditor, Accountant, or Computer System Designer or Programmer - Traveling",0.02
VA,4/1/2026,8805,Clerical Office Employees NOC - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - State Act Benefits,0.00
VA,4/1/2026,8810,Clerical Office Employees NOC.,0.05
VA,4/1/2026,8814,Clerical Office Employees NOC - Coverage Under the Federal Employers' Liability Act (FELA) - Program I,0.00
VA,4/1/2026,8815,Clerical Office Employees NOC - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - USL&HW Act Benefits,0.00
VA,4/1/2026,8820,"Attorney - All Employees & Clerical, Messengers, Drivers",0.04
VA,4/1/2026,8824,Adult Congregate Living Facilities - Healthcare Employees,1.07
VA,4/1/2026,8826,"Adult Congregate Living Facilities - All Other Employees, Salespersons & Drivers",0.92
VA,4/1/2026,8831,Artificial Insemination of Cattle - Professional Employees,0.88
VA,4/1/2026,8832,Dentist & Clerical.,0.18
VA,4/1/2026,8833,Asylum - Professional Employees,0.60
VA,4/1/2026,8835,"Home, Public, and Traveling Healthcare - All Employees",1.18
VA,4/1/2026,8861,Charitable or Welfare Organization - Professional Employees and Clerical,0.63
VA,4/1/2026,8868,College - Professional Employees & Clerical,0.20
VA,4/1/2026,8869,"Child Care Center - All Employees Including Clerical, Salespersons & Drivers",0.61
VA,4/1/2026,8871,Clerical Telecommuter Employees.,0.02
VA,4/1/2026,8901,Telecommunications Co.: Office or Exchange Employees & Clerical,0.06
VA,4/1/2026,9012,"Building or Property Management - Property Managers and Leasing Agents & Clerical, Salespersons",0.41
VA,4/1/2026,9014,Chimney Cleaning - Residential - No Chimney Cleaning Above Ground Level & Drivers,1.44
VA,4/1/2026,9015,Bathhouse - Beach,1.21
VA,4/1/2026,9016,Amusement Park or Exhibition Operation & Drivers,1.28
VA,4/1/2026,9019,Bridge or Vehicular Tunnel Operation & Drivers,1.78
VA,4/1/2026,9033,"Housing Authority & Clerical, Salespersons, Drivers",1.12
VA,4/1/2026,9040,Asylum - All Other Employees,1.50
VA,4/1/2026,9052,"Hotel - All Other Employees & Salespersons, Drivers",0.91
VA,4/1/2026,9058,Hotel - Restaurant Employees,0.86
VA,4/1/2026,9060,"Club - Country, Golf, Fishing, or Yacht - All Employees & Clerical, Salespersons, Drivers",0.88
VA,4/1/2026,9061,Club - NOC & Clerical,0.62
VA,4/1/2026,9063,Exercise or Health Institute & Clerical,0.42
VA,4/1/2026,9077,United States Armed Service Risk - All Employees & Drivers,4.06
VA,4/1/2026,9082,Restaurant NOC.,0.74
VA,4/1/2026,9083,Doughnut Shop - Retail.,0.67
VA,4/1/2026,9084,"Bar, Discotheque, Lounge, Nightclub or Tavern.",0.79
,,,,
VA,4/1/2026,9089,Billiard - Hall,0.46
VA,4/1/2026,9093,Bowling Lane.,0.65
VA,4/1/2026,9101,College - All Other Employees,1.69
VA,4/1/2026,9102,Lawn Maintenance - Commercial or Domestic & Drivers,1.52
VA,4/1/2026,9110,Charitable or Welfare Organization - All Other Employees and Drivers,1.50
VA,4/1/2026,9154,Dinner Theater NOC - All Other Employees,1.01
VA,4/1/2026,9156,Dinner Theater NOC - Players,1.88
VA,4/1/2026,9170,Chimney Cleaning - Residential - Includes Chimney Cleaning Above Ground Level & Drivers,5.64
VA,4/1/2026,9178,Athletic Sports or Park: Noncontact Sports.,4.40
VA,4/1/2026,9179,Athletic Sports or Park: Contact Sports.,13.67
VA,4/1/2026,9180,Amusement Device Operation NOC Not Traveling & Drivers,2.05
VA,4/1/2026,9182,Athletic Sports or Park: Operations & Drivers,1.12
VA,4/1/2026,9186,"Amusement Device Operator, Carnival, or Circus Traveling - All Employees & Drivers",4.67
VA,4/1/2026,9220,Cemetery Operation & Drivers,2.67
VA,4/1/2026,9402,Sewer Cleaning & Drivers,2.51
VA,4/1/2026,9403,"Ashes, Garbage, or Refuse Collection & Drivers",3.89
VA,4/1/2026,9410,"Municipal, Township, County, or State Employee NOC.",1.20
VA,4/1/2026,9411,State of Montana Department of Transportation Employees - Administrative or Nonprofessional Employees,0.35
VA,4/1/2026,9501,Painting - Shop Only & Drivers,1.94
VA,4/1/2026,9505,"Automobile, Bus, Truck or Trailer Body Mfg - Painting",1.55
VA,4/1/2026,9516,"Aircraft Avionics and Instrumentation Installation, Service, or Repair - Shop and Outside & Drivers",1.24
VA,4/1/2026,9519,"Air Conditioning Systems - Portable Units - Installation, Service or Repair & Drivers",2.13
VA,4/1/2026,9521,Advertising Display Installation Service,1.71
VA,4/1/2026,9522,"Automobile, Bus, Truck or Trailer Body Mfg - Upholstering",1.17
VA,4/1/2026,9534,Bell Installation - Tower & Drivers,2.54
VA,4/1/2026,9554,"Sign Installation, Maintenance, Repair, Removal, or Replacement NOC - Away From Shop & Drivers",4.55
VA,4/1/2026,9586,"Barber Shop, Beauty Parlor, or Hair Styling Salon",0.24
VA,4/1/2026,9600,Taxidermist,1.13
VA,4/1/2026,9620,Crematory Operation & Drivers,1.00
VT,4/1/2026,0005,Farm - Nursery Employees & Drivers,3.01
VT,4/1/2026,0008,Farm - Gardening - Market or Truck & Drivers,2.89
VT,4/1/2026,0016,Farm - Orchard or Grove & Drivers,4.47
VT,4/1/2026,0034,Farm - Apiary & Drivers,3.63
VT,4/1/2026,0035,Cultivators (Farm - Florist & Drivers),2.33
VT,4/1/2026,0036,Farm - Dairy & Drivers,3.78
VT,4/1/2026,0037,Farm - Field Crops & Drivers,4.48
VT,4/1/2026,0042,Landscape Gardening & Drivers,4.59
VT,4/1/2026,0050,Brush or Weed Control by Contractor - Chemical & Drivers,5.34
VT,4/1/2026,0059,Abrasive Or Blasting Disease,0.00
VT,4/1/2026,0065,Foundries Disease,0.00
VT,4/1/2026,0066,Incidental Foundries - Non-Ferrous Metals,0.00
VT,4/1/2026,0067,Incidental Foundries - Iron,0.00
VT,4/1/2026,0079,Farm - Berry or Vineyard & Drivers,2.73
VT,4/1/2026,0083,Artificial Insemination of Cattle - All Other Employees & Drivers,5.68
VT,4/1/2026,0106,Christmas Tree Harvesting Exclusively & Drivers,10.37
VT,4/1/2026,0113,Farm - Fish Hatchery & Drivers,4.17
VT,4/1/2026,0170,Farm - Animal Raising & Drivers,2.71
VT,4/1/2026,0251,Irrigation Works Operation & Drivers,4.79
VT,4/1/2026,0401,"Cotton Gin Operation & Local Managers, Drivers",10.99
VT,4/1/2026,0771,For Reporting Non-Ratable Portion Of Rate For Code 4771,0.53
VT,4/1/2026,0908,Domestic Workers - Residences - Part-Time,158.55
VT,4/1/2026,0913,Domestic Workers - Residences - Full-Time,632.69
VT,4/1/2026,0917,Pet Sitting Services & Drivers,3.78
VT,4/1/2026,1005,Coal Mining - Surface & Drivers,6.98
VT,4/1/2026,1164,Mining NOC - Not Coal - Underground & Drivers,4.10
VT,4/1/2026,1165,Mining NOC - Not Coal - Surface & Drivers,6.84
VT,4/1/2026,1320,Gas or Oil - Lease Operator - Natural Gas - All Operations & Drivers,2.20
VT,4/1/2026,1322,Oil or Gas - Well - Cleaning or Swabbing of Wells - By Specialist Contractor - No Drilling & Drivers,9.75
VT,4/1/2026,1430,Lead Mfg & Drivers,4.81
VT,4/1/2026,1438,Blast Furnace Operation & Drivers,4.66
VT,4/1/2026,1452,Graphite Mfg - Not Artificial & Drivers,2.72
VT,4/1/2026,1463,Asphalt Works Operated by Paving Contractors - Permanent Location & Drivers,10.17
VT,4/1/2026,1472,Alcohol Mfg - Wood & Drivers,3.98
VT,4/1/2026,1604,Quarry - Dimension Stone & Drivers,5.51
VT,4/1/2026,1624,Quarry NOC & Drivers,4.77
VT,4/1/2026,1642,Lime Mfg,3.23
VT,4/1/2026,1654,Quarry - Cement Rock - Surface & Drivers,5.74
VT,4/1/2026,1699,Rock Wool Mfg,3.49
VT,4/1/2026,1701,Cement Mfg,3.60
VT,4/1/2026,1710,Stone Crushing & Drivers,5.03
VT,4/1/2026,1747,Clay Milling & Drivers,3.01
VT,4/1/2026,1748,Abrasive Wheel Mfg & Drivers,5.70
VT,4/1/2026,1803,Hone or Oil Stone Mfg & Drivers,6.30
VT,4/1/2026,1811,Stonecutting or Polishing - Granite & Drivers,5.59
VT,4/1/2026,1924,Cable Mfg or Wire Drawing - Not Iron or Steel,3.33
VT,4/1/2026,1925,Die Casting Mfg,3.61
VT,4/1/2026,2002,Pasta or Noodle Mfg,4.41
VT,4/1/2026,2003,Bakery and Drivers,4.38
VT,4/1/2026,2003,Manufacturer of cannabis-infused baked goods (Bakery and Drivers),4.38
VT,4/1/2026,2014,Grain or Feed Milling,5.16
VT,4/1/2026,2016,Cereal or Bar Mfg,3.64
VT,4/1/2026,2021,Sugar Manufacturing or Refining From Sugar Cane or Sugar Beets,3.93
VT,4/1/2026,2039,Ice-Cream Mfg & Drivers,3.07
VT,4/1/2026,2041,"Candy, Chocolate, and Confection Mfg",3.68
VT,4/1/2026,2065,Condensed Milk Mfg,2.14
VT,4/1/2026,2070,"Butter or Cheese Mfg & Route Supervisors, Drivers",5.87
VT,4/1/2026,2081,Butchering.,3.78
VT,4/1/2026,2089,Packing House - All Operations.,3.99
VT,4/1/2026,2095,Meat Products Mfg NOC.,3.76
VT,4/1/2026,2105,Fruit Packing,5.09
VT,4/1/2026,2110,Pickle Mfg,3.47
VT,4/1/2026,2111,Cannery NOC.,2.94
VT,4/1/2026,2112,Fruit Evaporating or Preserving,4.42
VT,4/1/2026,2114,Clam Digging.,2.76
VT,4/1/2026,2121,Brewery & Drivers,1.62
VT,4/1/2026,2130,Alcohol Mfg - Grain - All Operations,2.43
VT,4/1/2026,2131,Spirituous Liquor Bottling,1.99
VT,4/1/2026,2143,Fruit Juice Mfg & Drivers,2.78
VT,4/1/2026,2157,"Beverage Mfg - Carbonated - All Operations, Route Supervisors, & Drivers",5.82
VT,4/1/2026,2157,Manufacturer of cannabis or hemp - infused beverages (Bottling - All Operations),5.82
VT,4/1/2026,2172,Tobacco Products Mfg NOC,2.23
VT,4/1/2026,2174,Tobacco - Rehandling or Warehousing,3.74
VT,4/1/2026,2211,"Cotton Batting, Wadding, or Waste Mfg",8.93
VT,4/1/2026,2220,Carpet or Rug Mfg - Jute or Hemp,2.94
VT,4/1/2026,2288,Felting Mfg,5.09
VT,4/1/2026,2302,Silk Thread or Yarn Mfg,2.38
VT,4/1/2026,2305,Rayon Mfg,2.98
VT,4/1/2026,2361,Hosiery Mfg,3.44
VT,4/1/2026,2362,Glove or Mitten Mfg - Knit.,2.92
VT,4/1/2026,2380,Braid or Fringe Mfg,2.47
VT,4/1/2026,2388,Embroidery Mfg,1.61
VT,4/1/2026,2402,Carpet or Rug Mfg NOC,2.48
VT,4/1/2026,2413,Cloth Printing - Silk Screen Process - Machinery Operations,2.34
VT,4/1/2026,2416,Thread or Yarn Dyeing or Finishing,2.56
VT,4/1/2026,2417,Cloth Printing,1.91
VT,4/1/2026,2501,Awning or Tent Mfg - Shop,2.69
VT,4/1/2026,2503,Dressmaking or Tailoring - Custom Exclusively.,1.29
VT,4/1/2026,2570,Box Spring or Mattress Mfg,4.46
VT,4/1/2026,2585,"Carpet, Rug, or Upholstery Cleaning - Shop or Outside & Drivers",4.36
VT,4/1/2026,2586,"Cleaning or Dyeing & Route Supervisors, Drivers",4.26
VT,4/1/2026,2587,"Toilet or Towel Supply Co. & Route Supervisors, Drivers",3.11
VT,4/1/2026,2589,"Dry Cleaning and Laundry Store - Retail & Route Supervisors, Drivers",2.56
VT,4/1/2026,2600,Fur Processing - Preparing Skins,5.51
VT,4/1/2026,2623,"Leather Mfg - Including Tanning, Leather Embossing, and Wool Pulling",6.97
VT,4/1/2026,2651,Shoe Findings Mfg,1.93
VT,4/1/2026,2660,Boot or Shoe Mfg NOC,2.47
VT,4/1/2026,2688,Glove Mfg - Leather or Textile,2.15
VT,4/1/2026,2702,"Clearing of Right-of-Way - Electric, Power, Telephone, Burglar, or Fire Alarm Lines - Tree Removal - New Right-of-Way & Drivers",22.15
VT,4/1/2026,2709,Logging or Tree Removal - Mechanized Equipment Operators,9.63
VT,4/1/2026,2710,Sawmill.,6.87
VT,4/1/2026,2714,Veneer Mfg,8.59
VT,4/1/2026,2721,"Railroad, N.O.C. - Including Shop - Temporary Staffing",18.82
VT,4/1/2026,2722,Logging or Tree Removal - Certified Mechanical Loggers,8.18
VT,4/1/2026,2731,Planing or Molding Mill.,5.20
VT,4/1/2026,2735,Barrel Stock Mfg - Wood.,5.44
VT,4/1/2026,2759,Box Mfg - Box Shook or Pallet - Wooden,6.61
VT,4/1/2026,2790,Last or Shoe Form Mfg,2.12
